134;138;137;140;139;135;139;140;139;133;137;139;139;138;139;137;132;134;140;138;131;139;134;130;131;130;139;139;131;136;137;139;131;139;133;140;133;140;130;139;131;138;139;138;134;136;138;135;133;131;134;139;133;138;136;139;135;137;137;135;135;131;139;136;139;130;130;132;138;138;133;135;134;130;135;137;130;139;133;133;134;133;137;132;133;131;137;136;134;139;139;130;137;132;134;135;140;140;130;140;130;1
140;136;137;131;140;139;133;132;134;130;130;137;140;139;136;133;139;140;133;140;136;130;140;130;132;140;135;140;135;133;137;134;137;139;134;138;133;138;136;133;130;139;131;132;132;133;138;137;130;132;137;140;140;138;140;136;130;138;135;135;138;134;133;130;135;130;135;135;139;139;138;131;132;137;140;140;135;133;135;132;131;133;134;135;140;132;132;133;139;131;134;136;131;139;139;135;138;131;134;132;131;1
132;140;140;138;131;139;135;136;134;130;135;136;131;135;132;136;131;139;133;138;133;131;132;137;139;138;132;130;131;139;136;132;140;131;132;131;132;131;132;139;138;138;139;135;134;135;134;139;135;134;132;133;136;131;134;139;134;134;136;130;136;132;140;136;137;137;132;132;130;138;130;131;135;133;140;140;131;137;130;139;130;134;135;136;136;131;138;140;134;137;140;140;139;136;130;138;133;132;130;140;138;1
138;134;139;132;136;133;139;132;137;138;133;140;134;134;137;136;133;138;137;139;137;134;132;139;135;134;138;138;130;133;138;133;131;135;131;131;130;136;137;136;137;136;134;137;131;140;132;139;134;135;138;133;137;137;132;140;135;132;131;139;137;130;132;135;139;134;136;135;139;130;139;138;132;134;132;138;137;132;140;133;132;131;130;135;136;132;130;132;137;130;131;131;139;135;139;139;131;136;136;134;135;1
136;134;135;138;136;130;131;133;133;137;135;140;130;138;137;139;132;133;130;132;132;133;130;130;136;130;133;130;137;140;136;133;130;131;139;139;133;137;131;140;132;131;140;140;139;136;136;135;139;135;139;133;132;139;137;131;137;138;140;132;135;140;131;130;137;135;134;130;136;139;139;131;136;139;140;136;140;132;140;139;134;139;133;134;134;131;130;140;133;131;137;135;131;136;136;131;133;137;137;136;138;1
136;138;137;139;139;134;131;130;130;134;131;133;130;134;130;135;131;138;140;139;139;134;133;140;135;131;132;132;137;137;138;131;134;139;134;133;136;131;132;136;135;139;138;138;137;131;138;131;132;135;132;138;130;137;131;131;137;136;140;137;133;131;133;136;130;139;134;132;132;131;131;139;139;136;130;134;135;140;130;135;136;135;134;135;135;134;139;130;138;138;136;140;137;134;135;135;134;139;136;133;136;1
137;130;136;130;136;131;140;133;138;137;133;135;133;131;133;130;133;132;138;137;133;138;130;140;131;137;135;131;130;137;134;134;137;138;137;135;134;135;136;132;131;130;135;138;139;139;130;132;130;130;132;138;135;136;134;134;135;135;139;133;130;132;132;135;138;132;130;133;137;132;137;132;140;134;140;131;139;137;136;135;136;136;135;134;136;133;139;130;138;131;137;136;132;133;134;131;133;134;138;139;136;1
136;137;133;138;137;137;130;133;130;137;140;135;131;135;137;136;130;138;130;134;130;134;131;131;136;139;135;134;135;134;135;139;135;137;134;137;135;133;133;139;137;136;130;137;132;135;139;133;139;137;131;140;136;135;136;131;139;136;135;133;139;139;140;139;137;133;134;133;140;136;130;132;133;140;130;133;138;137;139;136;137;134;130;139;133;131;136;132;134;136;135;132;130;140;137;133;133;139;135;133;137;1
135;137;136;138;130;139;136;135;132;132;138;138;138;137;130;139;138;133;131;131;138;133;133;140;140;137;140;132;130;132;136;139;136;133;132;140;140;138;134;131;139;134;140;137;134;134;137;138;136;133;138;135;131;137;136;136;132;138;135;133;138;140;136;139;140;132;131;135;130;133;131;134;134;135;135;135;133;138;140;137;135;139;140;132;132;138;140;140;135;138;132;138;138;130;136;139;130;134;139;134;140;1
131;134;131;135;133;136;139;137;135;136;133;136;130;139;137;138;131;140;135;139;131;131;130;137;138;137;134;135;139;133;137;137;133;135;136;133;132;140;132;134;133;134;140;137;135;140;131;138;132;132;132;139;135;133;134;130;137;134;137;133;134;130;135;135;139;136;131;140;137;130;140;135;140;137;130;136;132;132;131;139;138;133;135;139;131;134;135;134;136;130;137;138;139;133;135;136;134;137;135;132;137;1
135;131;139;139;137;139;136;136;130;133;134;136;136;132;135;131;134;132;132;140;132;136;135;135;138;135;130;136;139;139;138;133;139;139;134;138;135;140;134;131;137;132;133;133;136;131;136;139;139;137;136;136;140;135;134;140;138;132;131;140;133;133;140;136;136;136;139;137;132;139;136;135;136;135;135;139;136;135;132;136;131;132;131;140;140;136;130;139;139;134;135;140;138;133;137;137;134;139;131;137;139;1
132;138;131;134;140;130;140;138;137;131;137;131;135;133;135;134;138;136;137;140;133;139;136;133;132;140;139;137;139;134;137;135;132;140;130;134;134;130;136;139;132;131;138;131;136;137;130;134;133;131;140;135;136;138;131;136;133;138;140;139;133;133;134;139;140;138;135;136;138;139;133;130;134;138;131;137;131;136;131;132;130;139;134;139;133;140;133;140;134;136;138;140;139;133;133;137;137;134;136;130;138;1
138;132;134;137;133;134;133;130;131;132;130;133;140;134;136;133;134;139;136;134;132;136;140;139;133;137;139;135;134;139;134;139;136;137;140;132;136;133;130;135;135;130;134;136;138;130;131;135;135;137;138;131;137;137;134;140;140;134;134;132;140;138;138;135;138;131;138;133;136;137;130;132;135;138;140;138;134;138;139;138;136;132;137;135;130;130;131;131;131;132;137;136;138;140;132;135;137;140;138;136;131;1
132;138;137;130;139;133;133;131;138;140;135;133;133;136;131;137;135;136;140;137;136;137;138;134;138;134;131;133;130;132;134;138;134;135;138;130;131;138;136;135;140;136;131;131;134;134;136;135;136;139;132;140;130;140;134;136;138;132;134;133;136;134;137;139;131;131;137;136;132;133;132;135;135;137;139;136;135;137;139;136;130;138;134;135;132;133;139;131;130;138;140;137;135;130;134;136;133;131;137;133;130;1
139;140;140;131;130;140;131;135;134;130;140;130;135;135;139;137;134;135;132;131;134;132;133;135;137;139;138;131;135;140;132;138;130;132;130;132;131;132;137;138;133;130;136;135;130;139;133;135;136;137;140;131;132;135;139;130;134;134;135;135;139;138;132;134;138;134;133;139;134;140;130;133;132;133;134;137;131;130;132;137;130;137;133;130;136;130;134;138;130;136;135;132;134;139;138;133;131;139;131;138;131;1
140;134;130;139;136;134;130;137;130;136;130;138;138;139;138;134;136;139;133;136;130;135;139;140;140;137;135;134;136;137;137;134;139;133;134;135;139;137;140;136;130;131;130;138;131;138;138;130;137;140;135;130;135;137;131;130;134;133;130;133;138;132;139;138;137;137;132;134;136;131;140;139;133;133;139;132;138;139;134;136;135;134;135;140;138;130;132;131;137;130;136;131;137;137;130;137;130;134;137;140;130;1
132;139;137;132;135;140;131;136;130;130;140;138;136;130;140;136;131;132;134;134;134;130;133;132;131;137;130;139;131;135;138;138;132;130;137;133;134;136;134;133;135;135;140;130;136;132;136;137;130;136;137;137;138;133;133;135;136;140;130;131;138;131;131;130;138;133;135;136;134;135;131;140;138;138;138;138;133;138;138;132;135;131;130;130;130;132;137;131;137;135;134;137;130;140;139;133;130;134;139;136;133;1
131;133;133;140;139;133;138;134;131;135;139;134;137;135;130;134;133;137;133;130;130;135;131;137;137;138;139;134;131;137;137;139;138;140;130;133;135;133;135;136;136;138;132;140;136;133;136;131;140;140;131;137;136;130;135;134;131;130;130;135;130;135;135;134;130;137;134;135;132;133;133;135;140;137;139;137;130;132;136;139;133;136;139;137;132;139;131;136;138;140;131;131;131;136;130;135;140;131;139;136;132;1
133;130;140;137;134;138;138;134;136;137;140;131;131;137;133;133;138;139;136;139;140;136;133;139;136;131;138;130;140;130;138;136;134;140;134;134;133;130;130;136;133;131;138;134;135;140;134;137;131;135;131;139;136;133;139;136;133;132;135;138;138;130;137;140;136;136;137;139;139;135;130;140;133;136;132;138;134;135;137;140;140;140;133;131;131;132;131;135;135;138;136;130;136;137;133;134;135;132;137;131;133;1
132;139;140;139;135;136;140;137;132;137;136;135;136;136;138;135;130;139;140;136;134;130;137;135;134;131;131;131;131;140;132;137;134;138;140;137;140;140;131;140;140;136;135;139;131;138;140;139;133;139;131;132;135;139;139;134;140;131;131;136;136;139;131;137;130;136;130;137;133;139;134;133;136;132;138;130;136;132;138;133;134;134;133;140;133;137;135;132;135;134;135;130;137;135;139;133;135;138;131;131;139;1
133;140;135;134;137;135;136;136;130;136;133;139;134;132;137;132;131;138;139;139;137;133;139;134;137;140;134;134;139;133;136;140;138;132;133;133;130;132;140;136;130;134;136;139;134;136;134;135;134;132;133;140;140;133;135;136;131;130;137;130;140;136;131;131;137;139;140;134;137;133;133;140;133;136;138;137;137;135;133;135;134;136;133;133;136;135;133;136;135;137;132;130;136;137;132;140;133;138;132;139;140;1
130;135;135;139;130;131;140;130;132;139;138;138;132;137;137;131;137;134;131;132;130;130;135;134;136;130;136;138;134;135;136;139;134;131;131;139;139;140;133;140;139;139;130;132;133;140;132;131;136;130;133;140;134;140;138;131;130;139;137;130;140;130;131;138;130;137;131;135;138;137;131;130;134;132;130;131;131;133;131;138;140;134;138;130;139;137;132;130;131;130;135;136;134;130;139;134;136;138;134;131;136;1
134;134;139;132;140;133;134;136;130;139;138;130;135;139;130;137;134;136;131;137;132;138;131;130;135;130;140;140;132;131;133;135;140;137;136;130;130;139;139;136;133;135;132;138;130;133;130;130;136;133;136;131;137;135;133;138;131;136;137;137;131;134;134;137;140;131;134;133;139;140;132;140;134;138;131;134;136;137;135;132;132;130;139;138;140;130;130;130;132;132;137;132;137;131;140;133;139;134;137;135;131;1
131;138;136;135;131;135;133;130;139;140;140;130;139;138;130;136;135;133;133;133;138;136;131;136;131;133;139;140;136;131;137;140;131;134;137;133;139;139;137;132;137;131;134;139;138;135;137;137;131;137;130;135;139;140;131;132;136;134;137;130;138;131;137;134;133;130;139;135;137;140;138;139;132;138;138;134;130;138;138;138;131;140;131;140;138;134;140;134;138;140;137;135;137;140;135;131;136;130;135;136;137;1
134;135;139;139;137;137;132;131;135;135;139;132;137;135;135;139;140;137;137;131;139;132;135;132;140;139;132;135;133;138;135;131;130;137;133;136;133;130;131;140;135;131;139;138;138;139;137;139;136;131;137;135;130;137;138;135;130;137;133;130;140;136;134;136;136;140;136;133;140;136;134;140;138;132;138;133;133;137;136;139;133;131;134;139;135;134;140;137;132;130;132;140;132;138;131;130;137;136;130;138;136;1
134;139;135;131;136;139;139;133;133;130;138;136;139;132;130;131;139;138;138;131;136;135;137;130;135;137;132;136;133;133;134;134;138;130;133;134;138;137;132;134;138;134;135;136;133;137;131;138;135;131;138;139;136;132;139;136;140;138;135;130;140;140;140;135;131;136;130;140;135;131;140;135;131;139;135;139;131;138;132;138;137;133;138;135;130;131;135;138;132;131;137;140;137;131;131;132;133;133;133;137;132;1
134;140;140;131;140;130;131;134;135;132;136;135;132;134;133;136;138;135;133;136;137;137;138;138;136;131;136;137;131;132;137;133;136;139;135;137;140;130;139;132;138;133;132;138;136;136;140;130;133;140;139;139;140;133;136;140;137;134;136;134;130;133;137;130;132;134;139;131;131;131;135;130;132;137;135;138;134;130;133;140;135;134;138;130;130;138;139;136;140;138;136;140;135;132;136;136;134;137;134;136;134;1
131;135;137;137;132;135;136;133;136;130;137;131;135;138;140;139;131;132;138;137;131;135;139;133;130;135;130;135;130;135;130;136;140;137;139;132;140;139;135;136;133;138;133;130;136;136;135;133;133;131;131;140;135;138;131;135;136;133;133;132;138;139;133;133;135;136;137;139;139;136;133;130;130;139;136;139;136;135;138;130;139;132;130;132;134;139;135;135;130;134;139;133;134;133;139;134;136;134;131;133;136;1
131;140;136;136;132;137;138;132;130;134;133;136;132;135;133;139;133;130;140;130;131;133;137;138;134;132;133;139;131;134;137;138;133;135;131;140;132;130;131;138;130;131;135;133;139;138;130;138;140;134;130;134;139;136;133;131;135;134;133;137;137;138;133;130;132;130;130;133;138;134;137;137;132;140;135;138;136;139;136;134;132;140;136;135;130;130;133;133;134;130;133;132;134;139;132;140;133;130;135;131;139;1
140;132;134;134;133;132;136;140;139;134;138;132;132;137;134;135;140;134;137;136;132;134;134;132;140;133;131;134;136;135;130;139;133;138;138;132;138;130;135;131;139;140;132;131;131;137;131;135;139;136;131;134;131;132;131;134;134;138;136;140;140;130;135;138;132;131;133;134;134;137;131;140;139;138;131;134;140;140;137;139;133;134;138;136;131;137;134;135;132;134;136;130;137;136;135;132;130;131;130;139;137;1
136;130;136;133;132;139;138;131;135;130;138;139;132;134;135;140;139;140;130;134;135;138;138;133;136;135;131;138;131;133;135;131;138;138;137;137;131;137;139;132;140;131;131;130;134;135;133;130;135;138;140;133;136;133;132;133;136;137;138;131;134;137;138;136;135;132;133;135;138;137;137;130;140;135;133;131;138;136;131;134;135;131;135;137;136;136;135;132;134;134;136;131;136;139;137;133;136;132;131;136;137;1
133;132;140;136;135;138;138;135;136;132;138;136;130;139;135;133;136;134;136;136;139;134;132;139;138;138;132;139;138;139;138;130;136;136;131;135;139;137;140;135;134;130;131;130;140;136;131;132;135;130;134;135;140;137;137;130;134;132;137;139;140;134;140;138;138;139;133;131;138;136;136;139;134;132;130;134;137;130;138;133;130;130;139;134;140;136;138;137;131;132;130;136;132;134;140;137;136;140;137;137;135;1
133;134;139;140;137;139;131;134;130;138;137;135;131;134;130;135;140;133;136;132;136;134;139;133;132;134;133;132;140;132;134;135;138;134;139;136;134;131;132;139;133;137;132;139;138;134;137;137;136;137;134;134;136;136;133;137;130;132;140;137;140;136;131;130;130;138;135;132;132;133;136;130;139;138;132;140;138;133;135;132;134;135;134;137;131;131;135;132;137;134;133;138;137;139;139;138;134;130;137;130;133;1
133;130;132;135;137;132;131;131;135;133;138;134;130;134;136;140;130;140;132;139;135;138;131;130;136;135;140;138;134;130;130;137;139;132;135;131;131;138;133;132;132;139;139;135;139;131;131;130;134;133;135;130;130;140;136;139;134;140;133;132;138;135;136;133;139;130;135;132;139;133;130;137;131;136;140;138;134;140;135;137;130;131;135;133;139;131;136;136;130;136;134;139;130;136;134;138;133;138;130;134;137;1
136;135;136;136;136;132;140;131;130;130;133;137;131;137;131;134;133;140;136;138;132;135;130;135;133;136;136;135;140;134;136;140;137;135;131;137;130;130;133;135;135;140;137;136;130;130;130;138;131;130;138;138;139;135;138;135;135;133;136;134;137;137;137;138;140;137;132;131;133;140;133;140;131;139;138;138;134;139;131;139;137;140;139;134;137;132;133;132;130;135;139;131;138;138;130;137;139;140;134;140;135;1
133;139;135;135;134;139;139;140;139;130;137;134;133;140;131;130;134;131;132;136;137;134;130;140;140;140;136;131;135;134;136;139;139;132;132;135;140;134;132;135;133;133;138;135;134;130;138;139;130;134;137;136;132;130;132;137;131;133;131;131;131;130;136;133;139;137;135;134;132;130;139;138;135;140;136;136;134;133;137;131;130;133;131;131;139;139;140;139;132;140;130;139;130;140;132;135;133;140;138;137;130;1
139;130;140;133;130;135;133;131;137;130;130;138;132;132;134;136;140;139;130;136;133;136;133;135;130;130;132;138;133;132;138;137;134;135;130;136;140;133;137;138;135;134;133;131;135;140;130;139;132;140;131;134;130;133;133;138;135;140;134;139;131;130;132;135;139;138;130;139;131;132;132;132;136;139;136;130;132;137;138;136;139;139;136;138;136;130;131;131;132;137;135;135;140;139;132;139;136;138;130;133;135;1
137;134;136;140;133;139;133;135;139;135;131;136;134;130;140;132;140;136;136;139;135;138;139;131;139;138;136;134;139;139;137;130;130;136;130;131;138;134;131;134;130;138;136;136;140;131;130;137;138;130;138;130;139;134;133;130;134;131;131;140;135;132;130;139;134;130;131;139;135;130;132;138;131;135;133;136;130;133;139;140;133;130;138;133;132;138;136;136;132;134;137;139;134;136;135;138;137;131;139;133;139;1
134;133;133;139;133;135;131;130;139;130;140;131;130;138;140;139;136;139;140;135;138;138;140;136;140;136;140;130;132;134;132;137;135;137;136;139;134;138;130;140;130;140;131;133;137;137;133;133;137;138;138;140;131;138;133;130;133;131;130;139;135;134;135;135;134;132;137;140;140;130;131;134;131;131;139;131;136;139;139;133;137;139;133;134;131;137;133;131;130;137;133;132;140;136;131;136;136;132;131;133;139;1
134;134;138;140;140;140;135;130;131;131;134;135;130;133;136;138;136;139;139;136;130;136;138;134;132;136;140;139;132;133;132;132;138;130;132;138;136;134;138;137;137;133;137;131;138;137;133;140;131;135;132;135;137;136;140;138;140;134;138;140;137;139;135;137;140;135;135;133;135;135;131;140;131;133;135;140;133;137;136;138;137;136;136;134;132;135;133;137;130;136;137;134;138;135;131;138;130;140;139;134;130;1
133;131;135;131;137;132;136;137;132;137;133;137;137;136;135;134;138;137;131;137;131;138;132;133;138;133;130;136;138;134;135;136;134;134;135;137;131;130;132;137;131;131;133;132;139;130;137;133;132;140;135;140;138;134;138;134;134;138;132;137;136;140;131;135;131;135;134;138;136;136;139;133;131;132;132;137;140;132;139;136;136;130;137;135;136;133;135;134;131;134;130;134;139;139;136;133;135;132;137;137;139;1
130;130;134;134;137;135;136;131;131;134;134;133;133;130;134;131;133;134;130;140;130;134;131;135;130;131;133;139;139;135;139;131;136;139;131;138;135;140;135;136;135;134;132;137;138;137;139;132;133;135;131;133;140;130;132;134;139;132;130;133;130;132;132;134;138;136;134;131;131;132;140;136;137;132;138;130;136;131;134;130;135;131;139;132;132;138;137;138;134;139;136;140;138;140;132;133;136;132;131;138;139;1
136;138;131;132;140;130;132;130;138;132;130;134;130;133;133;135;130;139;140;136;136;131;134;140;134;134;135;130;132;133;132;130;130;132;133;130;140;132;130;130;134;137;135;139;137;132;131;138;135;138;135;136;137;135;140;136;135;140;134;135;137;137;138;137;134;130;130;134;130;131;139;138;136;136;133;134;132;130;139;137;134;135;140;131;131;132;138;130;132;137;131;138;130;139;136;138;140;131;131;139;135;1
