242;234;199;26;96;203;128;360;185;342;119;166;93;272;254;239;92;161;179;267;328;339;54;70;78;319;61;23;378;81;384;137;3;310;197;155;110;193;354;284;121;27;270;338;275;215;247;112;139;107;119;99;216;59;262;124;122;211;119;369;166;364;288;274;184;306;85;292;10;378;14;293;208;41;115;52;374;127;117;175;158;159;158;160;154;151;158;155;154;159;159;155;150;160;156;159;150;155;151;155;112;4
157;158;156;152;155;154;154;153;160;160;153;158;158;151;154;151;156;156;151;155;73;183;313;175;392;215;373;121;254;243;154;98;195;86;159;192;119;308;232;200;194;108;150;220;141;250;265;365;142;264;119;3;256;81;334;334;103;93;224;40;387;92;242;43;308;288;128;395;90;253;369;77;118;247;238;238;282;160;84;50;39;124;42;221;188;230;362;90;153;11;273;277;92;101;291;361;194;101;136;11;42;4
361;56;152;150;240;193;105;310;79;400;46;288;345;131;259;306;295;270;167;7;157;153;151;160;155;150;159;160;159;156;159;151;157;159;157;152;153;150;153;158;382;145;313;146;197;68;132;300;282;337;110;101;234;157;374;199;147;276;138;129;87;14;400;265;174;26;125;400;131;16;4;34;206;212;283;146;365;62;260;199;26;5;292;112;283;360;329;19;302;342;257;292;232;206;332;249;206;195;232;162;122;4
284;303;213;167;278;193;138;317;194;268;172;48;351;289;70;328;250;350;147;168;366;11;294;244;217;324;160;296;237;353;280;21;356;200;297;143;19;10;279;161;159;152;152;153;151;154;156;157;150;160;150;158;158;152;160;158;153;150;154;160;175;228;348;30;283;347;180;277;67;61;260;200;302;143;386;29;117;81;247;4;17;77;366;63;257;42;200;24;119;295;214;265;148;172;133;313;304;280;26;352;252;4
168;376;288;260;306;58;136;63;105;282;64;187;205;158;146;7;94;51;327;215;215;199;36;382;254;198;215;174;21;323;61;71;359;27;157;233;110;118;37;163;376;176;360;93;232;136;164;189;159;119;164;212;298;93;391;84;262;298;117;65;154;150;150;153;155;158;159;160;158;152;159;154;156;154;156;154;160;157;156;153;386;294;373;76;350;175;201;400;72;124;145;318;128;207;82;175;133;102;8;292;23;4
187;311;47;211;362;124;26;327;138;234;263;64;139;83;202;37;179;300;161;358;125;337;103;254;305;43;76;318;294;336;188;148;318;378;60;17;37;122;289;158;26;191;283;106;198;225;61;329;52;283;171;160;94;121;283;389;276;152;83;389;161;189;131;285;359;328;330;230;367;355;360;334;221;255;172;321;302;84;262;72;159;150;155;158;155;156;153;160;157;159;156;160;151;151;155;158;153;159;158;157;341;4
153;160;154;154;154;154;159;151;151;158;155;159;150;158;160;157;158;159;154;156;363;173;204;302;131;320;153;198;50;162;372;84;84;363;225;237;208;261;380;140;25;253;365;175;61;301;333;140;146;249;61;122;3;245;23;122;371;123;7;217;225;116;260;142;133;299;354;203;190;11;232;375;214;249;208;150;383;31;329;158;15;91;52;270;76;279;348;394;77;228;228;199;394;131;334;106;234;182;281;25;285;4
354;161;59;306;248;304;190;176;242;134;369;348;287;144;88;305;153;174;4;18;150;155;153;155;156;160;151;152;160;158;155;160;151;151;154;152;159;153;152;152;71;78;309;205;226;100;315;277;295;176;149;171;325;242;299;104;122;12;140;309;396;287;244;184;378;378;203;259;392;306;299;388;150;211;333;384;268;200;156;161;322;140;292;398;16;335;276;325;324;372;79;52;399;388;361;374;280;343;229;191;37;4
157;171;213;310;24;319;149;23;62;246;192;83;173;329;43;267;105;50;372;269;214;346;346;126;146;110;166;37;187;284;67;211;133;307;154;206;259;70;189;248;158;155;160;155;157;160;157;150;153;153;151;154;157;157;160;159;152;150;153;157;395;8;284;125;313;124;14;140;379;327;160;297;67;176;215;10;126;294;36;134;205;300;165;119;86;128;197;316;213;28;19;389;312;260;391;364;180;70;195;244;250;4
36;18;246;174;316;156;108;110;107;13;345;116;62;147;203;75;113;206;260;168;237;320;34;182;68;263;132;103;188;28;146;273;74;194;399;311;221;225;313;289;379;356;287;18;299;311;95;381;247;44;62;250;88;93;338;176;68;242;243;330;159;159;157;154;159;155;152;155;157;154;157;151;156;155;154;152;151;150;160;151;398;123;256;238;99;255;59;263;31;325;340;199;167;375;217;80;361;134;359;205;307;4
140;70;116;75;236;205;50;89;172;159;395;155;400;327;172;146;236;17;198;223;67;372;238;332;289;24;231;310;175;146;245;271;272;359;263;104;153;400;36;120;179;367;46;356;222;336;39;99;30;242;101;255;230;179;381;350;105;123;237;69;281;107;275;104;14;112;54;101;104;374;327;323;397;264;169;181;343;330;201;312;153;160;151;157;160;154;154;150;159;156;155;155;158;154;151;158;154;159;157;154;327;4
159;160;159;150;151;156;155;160;150;153;153;159;157;156;151;152;151;160;153;153;128;356;108;133;45;154;291;148;181;96;100;73;108;101;319;179;392;226;7;124;41;5;149;259;67;173;368;234;142;310;67;335;191;360;196;341;221;64;166;120;187;392;305;353;131;140;216;338;233;74;26;150;262;380;36;196;136;154;331;134;385;298;231;226;307;265;101;35;21;256;90;138;394;34;63;137;165;49;253;338;55;4
253;163;194;298;328;343;283;377;111;389;229;281;57;101;110;259;166;137;141;242;154;157;153;154;155;155;160;159;156;154;158;159;158;159;156;151;150;160;158;156;365;199;214;95;189;148;185;400;22;183;40;195;223;278;157;147;341;350;137;210;344;209;390;219;38;31;172;315;331;295;21;218;240;245;336;340;209;31;230;234;59;369;52;55;291;93;220;313;281;146;396;171;210;54;38;8;297;55;7;151;382;4
122;267;271;278;93;102;247;260;214;361;255;49;293;334;324;122;143;180;291;297;127;369;75;288;332;5;303;319;109;294;316;333;46;268;354;175;132;63;99;249;152;156;155;160;153;152;152;152;160;160;156;154;151;160;157;152;158;151;154;154;136;144;51;282;282;380;148;199;321;114;17;276;299;208;276;30;315;285;79;370;179;371;323;15;167;306;280;382;73;226;65;147;133;231;42;285;67;171;230;152;358;4
21;214;318;297;315;28;400;20;165;220;333;32;293;361;118;102;292;140;167;247;400;101;79;186;224;313;44;227;96;79;228;138;166;283;379;105;390;290;384;82;45;215;154;228;158;87;78;311;311;42;58;147;114;138;270;191;183;157;281;5;153;154;152;157;155;159;154;150;157;160;150;156;154;154;150;151;151;155;150;157;237;21;189;208;21;13;383;87;246;140;338;240;179;35;122;337;331;83;273;281;347;4
384;271;116;16;302;372;234;4;157;86;181;272;389;111;6;55;218;29;354;101;304;200;84;78;253;392;261;119;224;251;178;97;310;398;31;388;134;321;88;307;166;97;398;30;170;304;379;247;277;107;79;127;347;275;75;232;148;325;137;20;83;380;113;283;195;305;34;41;371;308;331;315;146;135;125;281;193;119;273;261;159;156;156;159;154;152;150;159;153;158;150;151;151;158;158;153;154;154;160;151;169;4
151;154;155;150;150;151;150;153;156;156;152;154;150;157;160;152;159;152;152;158;214;116;81;89;201;57;192;273;196;21;279;358;288;287;158;167;159;214;84;126;28;151;312;356;100;30;15;62;344;398;207;316;359;62;361;29;50;167;202;213;51;97;178;206;65;230;206;345;319;248;352;203;380;93;278;30;322;166;183;152;58;65;118;145;389;309;265;396;352;43;394;370;365;210;321;40;14;166;34;20;133;4
67;377;326;179;195;243;215;94;221;132;386;69;272;282;247;209;56;142;218;121;155;158;154;158;156;157;153;154;156;158;151;157;160;153;151;156;157;154;150;159;189;259;30;71;12;46;66;32;4;9;70;178;181;187;77;340;393;284;137;29;271;225;330;163;314;260;295;346;22;95;299;326;36;127;208;320;225;190;341;348;259;47;21;128;198;249;377;214;340;201;277;11;119;361;100;88;143;49;192;322;307;4
165;149;236;309;128;220;252;230;345;320;150;226;25;251;155;209;200;66;340;320;400;224;62;361;355;144;317;351;83;215;127;40;260;15;216;144;219;29;294;32;152;154;159;157;154;158;152;151;152;152;157;158;158;151;160;154;158;158;158;154;221;93;76;342;298;145;244;76;269;111;245;389;211;202;223;365;100;297;348;157;245;318;4;322;213;385;204;212;175;87;259;313;328;118;95;367;247;79;244;152;136;4
92;52;193;25;400;398;40;250;16;348;29;93;261;348;126;90;204;394;7;272;172;277;293;241;237;212;266;238;107;10;211;97;172;14;174;335;10;165;133;271;234;121;301;93;110;342;334;64;326;330;168;35;121;198;88;105;12;69;301;34;159;157;152;152;155;159;150;151;150;151;153;150;154;156;154;156;150;154;157;156;24;330;284;35;4;276;18;150;302;378;240;355;216;198;398;91;371;133;337;225;400;4
206;290;101;342;300;83;290;114;156;387;370;388;349;47;32;27;104;126;249;62;121;360;336;347;91;134;34;176;11;7;209;176;100;175;297;126;52;324;319;122;239;374;383;199;112;385;112;160;351;208;24;23;4;28;23;392;310;258;204;19;208;330;248;371;152;385;361;271;83;236;236;215;113;234;11;377;226;356;230;328;152;151;158;159;160;154;152;154;159;153;155;153;160;160;150;158;150;153;152;153;307;4
160;153;158;154;158;154;157;155;150;159;154;152;151;159;153;159;160;157;152;150;278;57;261;52;55;198;249;120;143;159;141;315;202;30;36;10;175;354;255;129;188;374;276;370;185;312;146;48;379;383;188;159;118;240;285;107;113;25;231;290;308;146;307;225;78;16;25;141;218;79;267;139;394;167;172;257;307;260;375;71;139;241;32;154;173;294;143;93;154;338;193;358;165;298;175;176;141;121;327;187;206;4
334;264;77;192;84;351;191;69;317;368;5;285;30;236;230;109;206;39;399;98;160;154;158;160;152;159;154;155;158;159;159;155;150;159;158;159;153;160;157;152;82;378;48;361;105;319;301;68;309;196;322;136;137;56;382;236;340;57;331;142;68;46;254;333;385;379;339;146;327;23;174;94;82;190;169;155;164;65;96;143;77;263;181;91;4;88;34;374;289;194;110;340;102;239;12;260;76;279;40;10;256;4
86;76;230;252;295;214;168;292;156;117;347;143;306;221;18;316;11;303;104;318;59;387;375;243;162;169;382;216;369;11;137;247;398;385;292;303;294;211;288;396;160;154;158;160;154;159;159;151;156;153;160;155;150;155;153;152;160;156;153;151;79;332;207;383;332;192;398;253;235;100;268;354;35;162;47;43;393;147;202;163;314;318;383;338;84;233;398;131;350;8;94;395;298;384;157;297;381;76;25;23;134;4
164;99;331;68;176;286;230;52;154;60;145;102;83;240;238;307;222;324;176;58;303;262;243;75;5;298;229;191;393;98;41;82;327;181;138;391;7;82;150;42;103;172;329;45;70;369;76;383;339;116;15;120;135;300;400;204;200;278;60;109;154;160;159;157;159;155;154;159;159;151;156;160;154;152;154;158;159;157;155;156;253;222;48;45;391;51;387;170;105;136;267;226;386;385;166;110;297;364;15;13;289;4
278;290;67;375;246;150;360;346;203;312;132;343;397;46;195;333;358;349;306;228;400;37;378;231;109;176;369;12;4;149;371;355;184;128;92;83;123;92;89;49;259;149;40;89;215;235;77;71;8;188;312;14;245;296;357;242;112;352;231;322;240;291;11;93;271;188;305;7;174;152;17;14;212;38;155;277;384;122;363;176;156;153;153;160;152;160;159;151;154;160;156;158;150;157;151;153;154;154;159;150;246;4
156;154;156;157;154;152;154;150;150;154;155;152;156;150;160;158;152;157;160;155;333;308;25;126;153;49;256;290;159;203;48;263;398;9;22;106;392;242;23;126;261;75;82;123;394;69;127;389;399;331;385;258;368;62;380;60;85;180;259;189;290;232;258;47;46;376;217;218;123;148;356;31;155;99;151;90;363;249;182;110;295;276;228;246;77;361;49;189;347;141;12;206;8;216;112;249;282;346;154;378;389;4
398;266;256;180;80;372;346;232;71;376;17;85;337;3;389;278;192;132;157;371;158;158;153;151;160;154;156;156;156;156;154;160;152;159;155;151;153;157;150;152;317;273;48;183;369;347;32;218;132;165;321;67;343;337;322;366;366;197;243;103;342;264;168;348;378;209;209;78;369;9;153;242;64;354;88;159;72;64;102;316;140;236;43;226;339;120;13;87;200;234;84;233;60;95;241;135;270;89;75;189;384;4
279;164;249;264;379;88;360;215;27;166;20;36;6;37;338;325;79;289;18;177;116;324;139;101;19;293;180;174;320;5;343;121;147;226;312;39;93;17;96;235;158;157;150;160;152;154;152;150;150;150;150;153;157;151;154;160;154;153;154;159;286;134;383;357;109;260;309;196;325;61;174;160;371;358;5;101;103;50;156;16;264;316;273;28;394;400;138;274;136;394;340;110;15;396;77;260;190;46;255;278;189;4
189;104;351;135;271;367;381;13;60;38;249;92;399;205;115;396;211;370;213;265;227;63;105;289;196;114;274;363;133;365;277;327;215;174;177;298;114;58;374;345;40;233;228;153;241;312;17;318;195;257;344;104;376;102;289;113;114;145;35;209;151;151;151;157;160;155;157;158;155;153;152;157;152;155;152;154;155;154;160;152;190;28;80;181;200;230;142;306;377;113;188;146;345;284;205;29;260;308;46;135;354;4
206;29;185;59;58;206;46;299;238;40;295;292;240;243;275;95;124;314;384;198;241;389;53;390;59;124;212;374;35;270;400;247;166;291;35;200;175;278;307;44;391;116;224;238;184;145;205;237;171;354;76;59;366;126;122;105;19;338;187;31;183;245;43;25;168;395;140;313;336;372;90;197;275;112;266;309;337;302;110;287;151;150;153;158;157;159;156;150;158;157;158;160;159;158;155;152;159;151;158;153;72;4
150;157;154;158;158;150;158;153;160;156;160;151;153;151;153;157;159;159;151;155;50;100;336;209;238;376;22;85;79;52;261;211;393;220;324;119;142;30;236;70;257;104;398;116;201;25;321;286;79;185;114;383;317;212;283;246;177;244;109;31;175;171;61;245;389;309;318;107;210;362;38;110;390;59;238;199;306;86;74;71;272;89;335;220;327;380;291;372;383;260;130;255;350;227;264;16;314;241;382;176;20;4
184;168;399;325;130;362;67;396;400;139;322;142;317;258;330;173;166;25;33;114;156;156;155;159;151;151;160;160;150;154;160;158;156;156;157;151;150;152;152;154;385;58;124;229;221;346;252;101;53;209;194;335;340;142;266;134;392;363;156;131;26;40;156;12;5;300;186;386;182;19;252;278;375;146;319;165;265;305;156;303;337;22;331;377;140;188;160;293;139;178;221;13;350;21;135;71;395;216;382;249;20;4
380;129;345;221;318;60;275;146;105;371;61;5;12;84;322;180;79;197;313;80;320;242;359;97;106;210;162;120;53;66;236;256;262;348;395;330;384;256;322;53;152;156;157;151;155;151;154;150;155;157;157;157;151;152;157;155;154;158;150;153;252;396;48;381;245;178;37;27;28;39;380;59;286;296;143;288;49;85;353;237;182;22;72;250;104;182;89;178;304;273;243;36;228;297;347;171;52;357;144;14;28;4
295;333;187;29;97;262;128;55;311;316;350;133;371;274;40;394;152;98;103;276;146;223;374;386;355;270;150;299;249;202;357;314;56;65;385;21;37;82;271;216;264;76;270;144;314;38;382;34;98;360;292;139;218;363;26;22;180;179;92;371;157;160;159;158;154;155;160;150;159;151;154;158;154;152;151;152;153;150;159;150;345;227;233;247;54;269;273;47;170;122;9;284;111;57;131;261;267;53;157;28;121;4
80;392;200;21;81;204;224;54;190;311;334;214;144;384;84;305;381;376;269;376;111;236;11;60;398;68;66;238;35;319;218;295;136;26;108;54;81;100;278;34;5;196;279;334;398;55;209;263;33;321;210;315;273;36;177;35;183;363;137;241;132;377;305;246;158;354;107;355;297;54;259;240;224;27;238;117;36;375;349;13;153;158;154;160;156;156;157;154;155;157;155;152;152;154;155;160;156;150;160;150;369;4
152;160;159;154;156;157;150;151;157;154;160;152;160;151;160;153;160;155;159;150;298;302;234;15;396;41;366;218;87;334;267;37;68;372;317;378;100;162;77;339;385;135;102;365;395;52;23;88;252;354;44;283;201;387;56;25;365;14;395;76;337;153;284;171;33;331;49;215;341;111;221;344;144;189;342;204;343;228;6;113;70;344;262;220;64;349;46;26;122;81;106;235;106;358;72;126;276;298;174;107;360;4
319;360;144;270;14;129;36;151;98;302;223;164;56;109;364;64;322;152;361;311;152;153;159;155;156;153;150;158;160;157;151;156;159;159;151;152;154;159;152;153;221;294;187;28;229;154;237;284;372;17;106;131;201;366;249;20;210;156;27;103;40;307;394;175;342;381;326;117;122;103;320;148;108;125;110;276;226;178;266;231;333;237;164;47;118;316;206;173;134;13;3;87;396;171;370;86;54;79;248;222;145;4
352;373;17;22;46;251;27;322;195;325;321;20;61;6;49;334;178;143;329;168;397;119;318;87;331;300;313;264;376;90;325;79;37;17;158;295;93;33;186;93;154;156;160;156;158;157;150;156;156;156;157;155;160;160;152;158;155;154;153;150;103;100;13;314;219;290;324;339;145;253;361;103;198;322;44;347;41;117;215;156;120;316;340;3;106;361;364;350;288;19;217;318;389;54;283;37;68;291;126;321;253;4
326;353;132;298;170;244;303;388;55;68;236;159;293;138;201;86;312;194;83;157;182;314;144;264;281;138;164;54;293;300;169;281;286;110;356;265;240;83;139;235;263;393;62;156;341;192;126;62;21;333;103;267;63;31;48;341;165;267;269;242;155;158;150;158;151;154;150;156;160;152;158;150;152;157;156;151;155;156;150;158;113;219;262;117;195;169;246;323;150;301;236;111;332;320;338;48;134;281;122;44;261;4
112;372;113;229;233;302;244;335;38;21;345;149;15;184;392;110;323;168;397;26;346;266;101;31;191;79;291;257;245;272;16;219;393;375;221;306;321;257;188;183;320;158;182;165;104;106;295;361;3;147;290;38;319;277;141;272;324;272;204;198;77;250;106;364;392;344;255;54;307;315;174;91;40;279;358;254;199;283;299;348;159;150;152;158;154;160;160;158;156;156;151;159;153;159;151;152;151;160;157;152;305;4
150;151;158;159;160;158;160;157;152;160;151;153;160;154;160;151;159;157;157;160;24;324;38;168;311;379;355;219;312;280;253;121;8;201;175;279;165;39;278;240;174;275;35;319;164;50;273;336;263;286;93;266;9;107;249;150;124;370;268;363;166;199;166;12;40;244;342;21;91;343;34;61;83;45;242;46;255;105;237;381;230;188;331;315;316;257;101;376;216;119;343;11;86;118;58;93;224;365;291;51;29;4
287;231;219;373;126;92;292;132;364;66;267;90;33;313;88;210;187;54;371;141;151;152;160;151;155;150;157;155;153;160;152;152;155;158;155;155;156;160;152;156;156;321;9;165;84;156;278;387;257;204;22;322;265;143;381;153;363;85;173;142;83;227;130;240;336;54;267;268;316;73;156;175;91;333;305;391;73;111;7;133;110;23;165;92;250;44;46;107;230;327;71;13;322;400;177;195;37;321;381;387;181;4
57;317;259;269;216;167;361;366;93;359;302;55;32;286;189;373;159;348;120;95;172;130;348;105;384;308;219;241;330;174;212;282;181;122;153;325;30;330;230;200;156;152;159;150;159;157;160;155;153;155;157;153;152;155;151;158;151;160;154;151;158;315;276;294;223;359;72;181;293;373;360;94;332;210;176;353;165;30;334;46;169;378;141;72;39;268;236;340;303;146;43;343;356;121;90;190;327;336;157;97;175;4
219;324;57;80;41;272;20;299;60;261;113;73;22;102;385;234;392;229;237;130;141;169;201;90;356;227;182;394;180;171;322;275;337;332;373;295;264;283;394;301;361;161;165;200;124;90;172;35;177;281;261;32;262;298;331;45;158;349;116;114;160;156;160;156;156;151;150;156;160;151;157;157;152;152;154;159;157;159;151;160;158;274;150;203;130;216;15;378;144;32;109;97;126;197;135;397;292;271;111;227;162;4
333;388;386;47;53;197;347;334;372;111;389;34;78;169;355;118;325;302;162;153;81;300;275;284;114;202;343;42;89;152;44;57;230;265;154;337;391;400;73;64;207;319;27;160;247;262;393;269;225;21;169;227;53;316;372;69;10;335;165;241;382;387;382;56;314;22;223;280;182;394;373;30;312;84;84;285;294;18;102;264;153;159;159;158;159;152;154;160;151;153;154;160;152;157;152;153;159;155;153;158;247;4
159;151;159;158;152;159;153;150;152;152;150;156;157;153;160;152;154;157;153;151;208;181;112;262;231;379;73;81;296;133;294;12;121;301;206;123;202;57;53;112;309;12;265;36;33;387;284;132;216;307;274;298;281;165;30;314;7;267;271;182;328;338;315;277;128;339;327;246;19;137;171;24;250;307;271;121;100;286;155;356;398;280;300;141;345;293;368;128;38;343;182;30;257;16;31;192;103;377;254;313;347;4
273;59;78;131;217;301;149;263;390;257;86;326;60;67;324;282;209;185;399;123;152;151;153;153;157;158;155;158;156;153;151;155;159;158;152;150;155;154;158;150;222;262;59;334;341;240;8;112;326;375;184;39;346;315;188;40;169;25;137;297;83;188;249;210;332;223;165;146;279;334;360;172;74;231;221;91;216;281;203;95;226;344;134;395;42;396;52;62;19;19;88;194;40;248;233;222;240;120;364;234;375;4
81;350;9;44;165;300;322;295;270;196;300;60;383;131;28;42;339;284;302;122;10;140;347;270;110;171;100;280;158;360;132;156;216;322;72;12;184;287;195;346;152;154;156;158;155;159;155;156;154;155;155;156;154;155;153;159;150;156;151;160;268;331;186;277;366;22;87;58;374;249;276;136;94;302;397;205;121;339;217;53;280;234;233;56;310;245;195;188;314;196;228;165;248;113;338;15;22;91;125;146;273;4
