152;275;396;160;153;159;264;246;152;150;333;154;152;234;151;387;251;257;150;158;158;158;158;212;294;337;186;157;230;276;215;156;155;154;150;284;157;152;196;179;157;347;268;153;160;152;160;156;159;231;287;152;153;182;152;153;285;196;200;288;362;231;150;341;153;229;317;157;155;319;293;154;155;384;155;154;383;152;157;157;212;150;323;187;153;326;168;152;160;153;359;154;159;153;269;196;157;236;266;154;355;3
397;322;151;160;155;229;307;385;256;159;268;287;238;153;156;158;157;152;154;206;159;213;246;151;324;296;261;341;175;157;151;152;160;226;157;150;354;157;229;229;151;157;249;158;212;309;152;151;273;354;270;351;223;260;193;153;152;153;156;364;349;156;210;156;157;150;158;243;186;370;159;345;299;375;160;269;159;340;153;359;192;375;160;362;345;151;157;154;382;152;220;286;325;154;327;192;223;360;230;209;152;3
154;156;152;350;150;197;153;352;329;188;158;158;152;156;370;170;151;209;215;155;182;152;160;292;165;365;354;150;162;207;160;156;286;205;158;153;325;155;384;150;156;175;232;154;252;158;206;150;159;262;158;154;155;154;370;303;159;156;212;193;321;154;156;358;364;156;287;325;288;151;158;153;226;297;150;262;151;180;192;179;152;383;261;152;157;150;152;160;153;289;158;279;294;334;158;305;155;329;330;160;153;3
164;156;157;155;157;150;158;156;157;275;284;154;154;173;166;150;159;375;153;155;157;352;184;154;152;155;159;306;150;152;158;152;293;158;192;357;372;159;245;158;398;150;179;151;303;157;269;151;150;160;241;159;153;155;197;154;154;153;150;363;252;305;157;279;153;159;352;167;152;383;160;367;154;384;309;154;158;316;160;379;157;294;158;264;198;330;158;159;250;153;151;291;219;158;265;155;153;158;160;386;157;3
392;160;344;154;155;156;280;361;150;153;215;154;240;354;153;392;169;156;152;356;341;151;152;219;155;157;234;154;257;381;158;361;391;320;331;205;159;382;279;158;159;150;151;150;274;152;159;158;174;152;159;156;377;277;154;156;151;371;188;158;154;150;271;291;155;152;158;210;261;164;330;342;357;199;201;319;152;155;150;288;377;156;298;185;151;271;368;156;368;397;182;189;155;157;219;156;153;166;251;388;150;3
203;343;154;159;154;373;350;157;166;151;381;257;156;276;301;156;204;150;152;279;338;154;160;275;156;330;155;307;156;152;345;156;151;391;243;157;348;153;257;355;359;365;205;160;156;198;151;151;152;297;153;153;152;150;156;341;243;305;249;156;347;156;157;287;228;152;287;155;154;395;337;210;151;172;295;312;232;182;310;150;224;160;249;158;280;151;155;156;331;330;357;165;157;305;255;153;159;158;159;152;349;3
157;152;156;185;152;334;160;152;150;153;157;160;270;158;160;179;153;151;207;157;184;358;159;159;160;152;160;159;264;333;158;156;394;255;259;158;353;222;160;159;212;150;152;153;158;150;336;157;160;232;154;156;243;366;227;227;352;215;151;281;278;159;280;174;154;271;159;153;164;211;184;285;304;150;153;274;150;154;157;376;150;155;154;393;366;153;159;230;340;388;156;160;245;271;371;154;156;155;241;159;258;3
253;160;156;201;156;227;197;230;155;229;151;157;158;157;154;168;152;150;158;154;195;238;159;158;283;151;150;311;151;159;400;244;156;339;160;397;155;151;150;357;165;313;264;154;311;159;155;296;387;235;377;155;395;155;157;153;160;156;159;155;154;248;156;175;255;369;152;154;157;176;298;164;152;159;199;251;155;317;154;349;260;397;381;160;265;184;341;154;150;160;156;150;180;156;199;158;221;165;155;250;153;3
266;311;233;155;158;155;160;312;332;321;156;371;330;285;153;152;181;240;158;346;158;358;367;150;208;306;151;154;399;150;156;297;156;160;278;163;371;153;157;160;180;159;378;156;158;157;160;249;213;330;150;375;158;159;155;153;248;392;156;307;150;151;202;396;150;201;152;295;151;216;157;293;343;308;243;151;328;327;349;153;157;214;291;308;270;160;368;153;156;155;301;153;155;362;309;400;152;231;151;301;158;3
360;158;159;326;150;359;156;171;331;150;157;152;372;152;152;157;230;155;400;155;371;287;292;154;159;334;150;217;198;151;247;159;284;323;304;153;155;151;155;153;151;160;242;248;208;172;158;228;154;154;324;156;301;190;153;158;150;276;376;281;159;293;278;226;183;158;338;154;159;150;155;154;150;169;160;154;359;183;156;159;390;154;184;158;301;155;158;367;254;396;255;153;160;218;268;322;156;219;156;337;160;3
245;385;155;217;158;292;156;150;159;151;151;159;391;152;252;155;369;157;150;288;235;236;152;160;180;230;151;236;359;179;315;152;156;322;155;368;310;330;152;153;309;266;159;381;392;152;157;155;160;398;310;198;358;357;157;155;231;151;151;159;373;156;156;234;376;153;156;150;268;151;200;374;152;151;226;331;162;151;293;302;314;153;169;168;247;156;153;158;159;159;154;150;327;302;159;157;154;155;153;152;155;3
155;158;162;287;160;150;157;372;347;153;367;326;287;209;296;324;319;363;158;155;150;232;156;304;152;150;153;199;312;248;151;153;157;300;152;363;280;156;158;264;154;384;180;159;303;151;151;354;153;151;159;154;355;160;159;168;159;295;151;221;159;151;304;150;155;152;150;159;251;359;237;152;377;230;243;155;234;157;162;157;159;394;159;253;189;152;357;158;393;153;159;266;301;255;159;159;200;153;154;315;153;3
204;152;154;379;377;351;255;376;399;286;159;361;328;206;299;150;151;158;160;158;150;300;232;169;179;184;363;186;201;150;160;154;150;159;227;151;160;216;158;151;156;152;160;329;374;293;160;160;261;356;275;313;290;157;158;155;156;157;229;355;157;286;222;235;297;154;353;152;264;187;354;328;157;157;384;337;157;224;246;222;211;150;219;340;154;399;291;157;169;301;152;153;325;158;158;160;321;156;262;151;185;3
357;156;193;152;154;160;159;226;156;154;155;268;218;198;216;228;291;158;154;150;159;169;371;222;158;157;159;156;159;158;160;338;151;249;171;152;154;283;150;151;150;153;153;150;156;152;160;273;295;284;160;155;399;159;347;297;157;356;152;157;174;400;159;387;352;231;152;155;150;160;153;158;151;157;154;290;387;386;155;287;155;152;268;313;150;157;157;225;353;278;174;352;154;196;349;311;155;154;159;247;376;3
389;153;288;184;383;158;219;297;156;369;156;154;323;202;151;196;157;150;156;381;152;244;224;150;151;150;250;150;153;190;154;153;392;176;287;153;155;160;361;151;151;151;154;155;150;157;175;375;151;335;284;395;313;235;158;160;185;154;160;257;311;240;159;154;357;151;158;289;289;150;154;222;159;238;206;158;228;151;153;159;159;153;155;160;243;178;284;234;287;209;189;154;171;154;229;155;151;160;160;156;302;3
157;156;157;151;152;400;158;157;152;160;154;151;336;159;163;327;318;159;160;192;365;258;239;152;155;387;201;154;312;152;154;259;158;300;159;160;153;158;151;268;370;156;180;160;156;155;387;159;161;157;236;156;324;156;275;160;337;359;366;157;350;305;245;153;293;158;156;156;150;261;223;236;152;244;156;379;390;160;160;154;160;155;304;157;383;224;176;157;158;150;235;157;259;244;393;216;160;348;268;151;167;3
156;201;158;372;154;158;266;156;153;168;358;153;160;336;155;152;150;150;151;355;159;155;154;154;155;264;203;382;278;265;160;327;380;356;236;152;151;316;189;332;150;159;349;160;160;399;220;151;152;159;160;153;322;150;155;210;157;207;156;246;153;270;150;160;157;160;156;157;191;151;257;294;153;159;151;154;152;154;160;150;157;191;386;231;277;159;342;156;157;168;159;159;154;152;359;153;153;350;208;151;151;3
181;319;154;158;173;154;156;279;243;155;158;155;212;154;156;157;159;156;152;156;309;377;157;155;160;156;231;158;231;156;247;373;153;308;348;202;160;156;150;155;154;214;159;151;155;160;152;353;158;152;157;284;156;160;223;341;153;339;197;260;151;380;249;180;351;396;157;156;158;253;325;211;271;226;152;158;154;351;157;162;154;153;392;153;153;277;160;154;224;151;156;399;151;206;334;271;158;155;279;176;155;3
293;366;158;156;153;307;222;374;277;210;151;158;152;157;150;152;274;385;158;281;158;275;340;158;230;153;343;252;337;213;155;161;377;268;191;151;153;153;340;152;246;341;295;262;153;152;173;283;239;150;192;335;202;151;157;150;162;152;158;151;157;151;158;213;205;242;158;208;181;393;270;155;154;153;157;159;167;157;361;227;194;393;152;152;223;153;219;326;213;154;206;153;156;261;357;154;200;310;155;346;332;3
153;275;358;154;237;151;325;206;372;252;171;157;159;155;157;393;272;160;241;325;151;155;154;181;358;156;159;158;373;154;152;381;181;212;151;159;158;219;160;379;153;160;174;160;158;154;156;361;159;235;152;323;159;199;157;166;224;380;157;199;298;329;156;159;160;390;156;160;150;155;248;383;257;365;152;368;154;152;158;391;190;150;152;160;345;369;332;152;156;321;152;150;165;157;205;396;213;281;381;359;154;3
153;298;156;154;387;155;153;158;250;160;153;373;152;319;152;159;205;150;267;160;154;152;154;154;153;154;160;314;322;157;160;242;158;321;380;398;389;198;153;346;217;392;153;155;154;152;156;211;155;160;208;156;189;239;156;152;157;190;227;159;168;155;356;156;156;337;156;158;153;370;183;152;171;152;158;159;151;160;161;157;150;156;174;157;214;160;160;154;160;153;159;150;159;153;155;157;153;151;247;219;150;3
157;196;157;160;152;398;158;191;159;154;152;156;343;271;154;151;165;158;289;236;388;159;160;259;159;310;153;155;224;316;152;151;217;159;280;159;291;160;153;201;157;361;154;158;160;237;170;155;262;150;153;152;187;158;369;181;153;154;156;228;152;150;155;348;253;150;365;310;385;177;156;241;157;157;219;351;192;377;154;160;150;278;249;366;242;163;164;235;153;156;157;160;313;339;218;176;152;159;307;160;150;3
152;151;187;159;151;154;159;152;152;155;391;160;160;189;156;303;365;235;245;382;150;153;385;239;160;247;152;380;153;155;366;150;318;355;230;152;213;155;153;152;153;193;284;151;368;154;158;160;152;179;157;258;341;154;158;386;263;154;152;201;153;155;371;157;244;185;153;279;150;150;155;160;155;156;154;362;159;197;159;157;324;159;221;216;392;308;352;155;151;160;273;157;157;154;244;157;159;160;153;239;369;3
160;156;156;155;159;336;153;183;210;158;150;209;285;166;393;151;195;153;383;290;203;153;153;157;150;155;229;155;249;159;356;176;273;251;252;278;152;386;154;274;333;154;157;151;157;160;292;151;156;156;150;150;153;153;150;299;154;199;152;160;158;275;218;307;153;152;393;150;154;314;343;359;154;152;339;185;233;188;214;154;152;342;158;158;154;154;371;354;388;150;153;153;160;309;159;154;154;156;389;258;381;3
153;252;159;157;150;157;326;224;155;217;182;152;157;154;159;156;150;158;156;152;160;154;152;360;278;160;155;155;170;298;159;386;151;158;155;150;187;298;308;160;228;343;152;153;189;157;159;238;158;156;150;160;156;338;157;153;195;285;274;352;382;215;156;293;317;357;153;150;150;378;175;156;153;166;313;155;349;370;228;150;155;151;154;220;159;168;153;251;150;152;153;150;169;369;158;156;160;153;206;158;150;3
249;157;154;153;268;160;159;151;154;160;156;152;159;153;153;212;153;153;250;379;344;154;258;154;158;151;160;380;151;298;375;156;163;381;152;315;400;323;390;152;362;221;154;160;263;326;370;391;151;343;154;190;150;160;158;155;159;155;151;194;328;389;160;154;369;393;388;156;211;154;160;399;300;150;305;277;198;398;151;151;277;152;155;274;159;160;152;153;329;208;169;321;329;153;235;186;260;159;158;158;155;3
211;157;153;158;152;229;256;159;235;155;202;156;275;153;158;250;344;347;157;160;325;259;159;152;199;155;387;157;260;326;159;150;150;292;388;150;154;339;370;225;157;297;175;150;345;154;335;151;157;369;312;206;322;340;158;151;257;186;295;397;160;159;256;153;158;156;150;327;151;153;155;160;335;152;159;153;196;152;322;327;244;387;227;159;152;157;150;368;160;150;270;152;158;150;265;351;158;158;332;328;158;3
269;153;221;190;159;158;254;171;314;150;332;154;211;298;249;241;156;152;156;349;159;273;170;157;370;287;155;155;293;151;295;150;151;235;231;326;159;153;157;159;267;156;154;159;329;259;360;158;153;210;153;223;150;190;322;383;150;150;151;160;157;157;371;150;309;236;153;156;153;358;314;159;260;171;152;159;372;153;389;248;155;326;157;277;384;157;236;155;157;183;150;350;151;160;308;156;154;173;179;325;190;3
155;157;153;256;359;310;157;157;314;157;153;152;154;150;153;354;151;214;152;398;151;159;156;152;252;154;209;297;207;286;230;156;160;153;158;158;156;151;384;160;151;158;380;158;157;391;157;151;348;151;155;154;158;203;155;252;151;214;155;153;155;319;150;151;151;349;346;365;155;158;156;159;150;206;152;158;259;158;179;168;297;151;380;374;158;156;287;203;151;150;276;151;157;316;326;286;155;316;154;150;152;3
160;157;167;336;193;384;241;348;352;185;359;263;153;150;154;186;156;153;156;155;226;150;350;258;151;168;343;207;289;156;159;175;238;269;211;155;153;158;376;295;339;160;150;157;158;270;154;152;173;150;202;156;329;160;377;348;297;359;151;249;166;268;151;396;158;160;182;313;154;197;319;157;157;330;344;203;206;155;183;152;306;329;164;158;203;373;213;152;152;282;280;156;164;160;232;321;175;156;392;152;352;3
151;348;222;393;154;153;152;301;153;361;158;216;150;150;346;305;338;343;153;153;177;312;159;378;345;161;380;160;160;254;158;322;269;297;219;220;379;193;235;153;383;150;154;151;177;153;166;359;154;159;159;257;156;297;158;150;222;168;330;321;193;318;156;394;155;393;154;160;214;154;199;153;246;153;159;153;160;267;150;207;158;175;161;289;154;160;152;158;157;214;310;154;150;159;155;205;160;335;156;176;151;3
154;154;222;154;159;251;150;269;151;233;152;159;169;155;150;331;157;396;232;153;189;153;153;155;201;352;270;150;152;156;150;157;186;302;157;153;230;345;152;160;342;150;160;334;159;151;150;151;169;152;160;158;188;159;173;155;151;151;264;374;152;155;151;352;389;249;269;366;156;256;296;160;210;160;156;335;150;157;223;151;394;158;304;155;155;212;343;399;378;297;247;159;327;313;151;153;150;159;393;156;157;3
156;250;282;150;308;153;154;150;159;159;234;164;150;307;172;332;157;282;153;345;155;227;295;151;340;152;168;156;153;280;348;155;308;153;160;156;224;150;150;277;261;324;335;270;154;263;158;252;154;150;151;363;157;257;255;395;150;332;236;277;150;158;241;150;333;167;199;287;220;159;156;175;170;150;392;154;221;233;154;311;181;150;153;160;152;152;151;152;155;150;154;353;184;158;155;285;157;167;185;151;210;3
154;167;378;157;154;150;152;304;153;324;157;224;158;156;156;151;155;151;212;150;268;396;156;151;271;153;157;157;152;286;154;387;157;159;158;400;356;150;156;160;204;150;160;304;160;155;150;157;158;196;157;237;159;234;173;160;155;156;159;158;154;194;158;344;153;384;159;274;360;158;154;159;180;351;160;248;225;370;341;178;349;154;154;151;258;153;235;150;195;150;236;167;238;150;254;230;156;229;150;153;174;3
312;166;154;175;302;250;186;169;151;160;150;151;240;154;279;370;368;156;151;196;248;155;152;376;155;229;361;371;151;364;153;228;366;261;158;158;157;158;155;150;158;150;236;152;372;150;155;157;151;269;156;290;375;159;152;304;150;150;186;156;157;212;156;158;157;154;223;157;239;198;364;221;156;154;160;153;151;154;159;325;265;160;295;180;153;151;151;154;160;190;319;151;152;151;377;156;245;159;155;159;156;3
156;150;160;152;215;155;314;245;253;355;156;158;371;154;268;375;155;159;159;160;159;325;288;209;159;193;273;356;229;155;152;184;151;217;150;150;150;153;292;348;152;151;156;159;189;156;160;337;195;332;155;157;310;357;158;379;360;157;400;364;158;358;235;155;152;250;156;152;269;151;247;152;151;332;155;376;201;168;221;150;202;257;388;176;157;157;399;169;154;152;157;349;153;235;150;389;151;151;159;185;294;3
160;282;160;160;158;155;371;158;156;274;156;243;159;152;269;386;156;248;153;150;152;155;157;156;201;153;160;356;151;334;156;151;160;157;153;157;351;317;291;150;158;293;228;297;272;295;234;154;151;162;154;287;388;150;276;166;350;207;325;313;150;156;159;157;156;151;355;366;368;156;356;153;153;153;159;158;279;226;252;150;152;343;150;159;155;364;200;150;160;297;278;157;323;258;294;159;284;300;152;160;158;3
338;348;150;391;157;151;158;176;351;157;151;168;156;321;265;200;155;156;175;154;160;217;155;160;159;389;159;336;228;151;155;294;159;155;394;150;218;393;263;159;159;324;159;160;377;157;153;151;154;297;199;160;150;228;160;152;159;152;381;375;292;150;164;382;157;153;159;151;150;158;150;269;156;157;288;159;353;153;336;156;153;249;160;158;156;159;283;359;151;154;157;160;252;159;152;170;160;155;339;317;202;3
155;395;155;188;185;160;172;206;400;151;153;310;353;152;153;158;197;193;174;386;156;156;177;185;230;306;220;160;168;157;150;271;247;220;334;159;155;161;281;156;158;153;150;156;212;296;370;175;150;159;158;155;155;155;154;154;157;160;160;156;155;176;316;263;382;159;188;171;203;349;361;159;265;172;319;275;355;236;381;151;232;155;158;159;155;178;221;160;383;154;239;150;331;168;159;153;152;159;157;260;159;3
160;158;229;260;157;291;157;255;157;334;296;367;159;152;367;248;366;154;150;188;395;151;150;365;386;349;370;202;157;158;196;160;153;158;153;160;397;156;158;150;151;152;162;152;154;157;152;150;158;264;158;158;160;160;399;150;215;220;152;150;152;155;187;159;158;158;304;153;150;379;157;362;151;300;159;152;320;160;373;157;335;159;157;157;330;155;151;156;157;156;213;240;152;305;292;154;197;158;264;158;151;3
152;156;150;155;154;282;153;307;154;157;157;229;155;322;160;160;326;150;159;154;396;158;362;333;167;165;153;177;158;154;155;393;332;154;345;154;152;151;150;167;157;153;271;160;310;199;154;152;150;347;155;155;359;156;158;152;152;158;300;158;150;152;153;329;158;306;284;156;158;151;159;152;151;150;156;164;153;339;157;328;157;285;168;320;246;159;152;326;156;395;313;153;153;303;317;271;151;152;150;357;152;3
229;152;158;151;253;153;150;151;156;360;389;159;160;150;282;258;349;155;160;321;152;155;282;231;153;152;252;153;352;158;157;193;153;177;356;160;153;152;364;328;155;155;150;338;150;158;160;159;234;157;150;359;341;153;320;225;306;156;160;158;153;256;150;150;158;154;154;150;395;150;219;157;155;160;156;377;309;160;209;299;231;159;244;251;193;365;153;217;150;152;225;284;153;214;156;308;324;327;153;154;314;3
365;183;152;174;153;205;170;224;349;153;158;222;356;201;321;155;160;340;158;330;152;155;396;212;218;197;152;155;298;314;153;157;175;155;287;157;152;160;238;151;150;224;150;263;157;369;347;203;150;296;153;187;375;153;155;287;384;151;154;150;158;160;159;327;152;328;150;158;204;151;154;303;372;298;298;160;154;243;389;160;158;158;158;258;152;160;400;150;158;201;267;153;354;160;183;158;156;394;160;151;165;3
