138;136;139;140;130;399;338;191;150;199;132;132;132;134;138;221;175;189;245;167;140;140;138;133;131;387;214;319;339;214;135;137;136;139;134;385;308;231;304;193;137;135;135;137;138;139;280;338;168;311;140;133;137;140;137;136;336;349;254;137;132;133;137;134;136;336;360;350;359;274;132;135;138;133;134;337;306;162;227;353;131;137;132;134;135;168;174;187;256;385;140;139;135;139;137;177;273;374;350;210;135;2
137;140;138;136;136;365;156;180;230;195;140;134;133;139;137;165;142;181;272;371;134;133;140;140;140;353;313;227;305;257;139;137;134;131;140;310;318;345;397;370;137;135;133;131;137;240;379;338;213;209;130;130;133;137;140;263;155;255;202;202;140;137;132;135;139;382;233;295;350;218;132;131;135;137;137;261;383;219;394;302;139;136;131;136;137;158;203;247;158;140;132;139;131;138;134;290;222;392;181;226;134;2
136;133;134;132;130;366;279;254;207;301;137;138;131;140;133;396;333;347;211;151;136;130;130;136;135;229;272;152;190;327;136;134;138;131;136;218;211;384;358;227;135;139;137;136;134;145;391;343;304;346;134;133;132;137;137;351;339;356;347;272;135;140;140;136;136;154;179;188;358;268;139;140;138;140;135;148;270;275;331;389;139;137;138;135;131;133;367;360;322;181;133;132;135;138;133;332;375;344;311;248;133;2
140;135;133;134;140;239;146;190;268;261;135;132;132;134;132;233;356;224;236;394;131;132;133;134;133;234;230;302;306;162;133;130;135;134;138;336;333;216;270;161;131;139;130;139;132;244;172;343;243;208;132;130;137;130;140;368;382;197;364;277;136;139;140;132;132;393;394;390;395;135;133;133;139;132;140;264;305;203;166;220;138;137;140;134;133;373;275;331;250;372;131;140;132;136;138;362;320;374;163;351;134;2
130;135;136;134;130;329;381;214;162;309;139;137;140;132;136;225;323;298;249;279;137;136;130;132;136;200;264;369;294;198;134;135;130;138;140;295;177;342;164;260;135;134;135;140;137;325;342;341;356;272;132;137;135;132;136;189;182;273;279;394;132;136;137;133;137;186;314;397;308;286;134;140;137;136;137;308;345;278;400;261;131;137;136;135;138;293;309;378;183;221;131;136;138;131;130;206;140;388;165;295;140;2
130;139;137;132;133;190;344;295;206;267;131;134;138;131;135;138;155;208;252;316;137;132;138;139;139;273;188;223;147;396;135;134;134;131;138;357;136;369;262;131;136;130;137;137;139;378;152;194;393;357;135;133;131;130;136;264;321;322;398;339;140;138;139;136;136;330;195;364;326;394;131;132;135;139;131;332;233;256;375;310;134;137;133;136;130;346;374;277;165;277;138;140;130;136;132;279;189;273;172;163;138;2
138;136;132;140;137;168;254;167;171;325;131;139;132;130;138;310;215;193;230;326;136;137;130;132;134;389;344;291;228;177;139;134;133;133;137;365;350;338;398;342;140;139;138;130;134;278;361;378;338;234;136;130;135;139;140;202;166;284;252;214;139;135;137;136;139;231;322;195;330;400;133;132;134;135;132;260;255;374;288;287;133;136;135;131;136;389;346;147;160;203;132;132;137;137;139;375;274;132;337;141;131;2
138;130;131;136;132;191;198;275;243;342;135;130;130;131;138;309;340;263;334;130;137;139;134;135;140;245;187;204;336;140;136;131;140;138;130;399;261;334;294;386;134;136;135;133;132;315;398;204;339;300;133;131;136;137;137;289;338;290;300;285;138;134;138;132;132;210;151;308;166;272;136;136;135;132;134;134;223;345;225;305;131;140;136;130;132;391;241;356;186;137;133;137;130;137;130;320;181;211;232;219;139;2
138;137;132;139;137;200;170;285;202;157;135;134;131;130;140;218;338;153;232;322;137;132;130;136;132;262;285;386;330;294;136;131;140;134;132;140;339;232;201;244;133;138;135;133;134;309;290;232;396;170;140;135;134;136;130;170;282;272;199;146;133;134;135;140;140;143;371;352;391;255;131;131;130;131;138;132;177;145;243;353;132;134;134;140;138;308;390;251;346;211;133;137;137;136;139;156;340;382;204;149;136;2
137;140;138;138;137;229;211;151;307;166;139;138;133;133;135;377;333;217;285;216;134;140;134;139;135;378;361;223;282;272;130;130;132;130;134;304;269;180;253;334;138;130;131;138;134;132;293;204;392;174;132;136;139;135;133;205;251;153;263;204;136;130;137;133;135;199;256;341;209;259;130;136;139;131;130;317;216;228;239;165;139;136;136;140;130;189;206;163;139;325;136;131;137;131;137;198;156;286;338;339;137;2
130;135;138;134;137;139;287;329;380;322;130;131;132;140;131;298;297;273;332;137;139;135;135;132;135;325;300;168;352;396;140;133;135;130;131;308;315;337;202;371;131;139;133;134;138;246;164;267;336;382;139;136;134;135;131;224;244;329;174;297;139;137;132;135;130;308;346;376;254;353;140;139;138;135;138;343;306;192;146;171;140;135;139;133;139;201;205;133;293;139;134;139;131;133;131;182;262;134;241;183;131;2
133;140;133;139;131;353;244;342;210;278;136;132;131;132;134;250;201;383;136;339;130;138;130;131;136;375;264;227;194;382;134;131;131;137;131;147;300;273;155;327;130;138;140;137;136;163;286;232;347;179;136;139;136;130;130;146;135;376;383;385;134;139;133;130;138;337;223;277;154;345;137;133;137;137;138;327;311;384;141;300;132;132;138;136;135;191;239;318;335;322;130;138;137;135;137;284;250;201;374;279;138;2
130;130;131;136;140;206;207;293;303;232;139;139;132;136;133;299;276;330;293;160;139;138;140;138;132;154;328;285;145;184;140;131;138;133;137;260;320;201;216;263;136;139;140;136;135;282;312;267;289;322;132;135;136;134;138;199;166;368;152;163;139;132;140;140;135;281;146;252;231;155;136;132;130;134;135;375;380;275;331;270;133;139;134;131;130;173;359;166;175;250;136;138;138;140;132;354;345;373;387;253;131;2
132;131;138;134;132;273;286;325;326;394;140;133;132;136;134;362;365;357;166;272;137;140;130;135;133;160;276;207;294;301;135;131;139;137;137;156;130;156;168;195;138;135;134;137;135;282;231;150;216;240;138;138;139;138;136;230;203;342;328;301;131;132;130;140;130;326;148;151;238;293;134;136;130;139;131;135;213;342;312;150;139;131;134;130;131;281;175;228;218;132;131;131;134;134;140;161;311;160;249;176;131;2
130;136;140;131;135;385;381;328;149;337;132;135;140;131;134;320;298;383;276;210;133;139;136;140;134;145;264;199;138;148;136;135;130;137;139;301;323;135;148;215;134;132;130;136;133;229;146;351;140;140;131;134;139;130;138;215;357;157;245;234;139;139;133;130;136;325;185;382;216;358;130;136;133;139;136;348;196;143;375;277;133;137;130;140;135;383;266;294;319;210;138;135;135;133;131;295;316;224;239;158;137;2
139;131;139;135;135;348;141;237;317;337;133;136;132;140;138;376;190;177;203;159;140;140;130;131;139;343;235;179;282;324;138;139;134;135;140;294;310;295;284;282;138;138;137;135;140;385;253;186;350;174;140;137;132;137;135;369;142;212;248;134;132;137;136;130;132;396;266;166;294;360;137;133;134;133;134;190;135;143;287;330;140;134;139;140;133;379;387;222;250;396;132;131;131;132;131;209;399;133;381;236;138;2
136;135;132;134;131;338;226;215;221;347;130;131;135;130;134;340;377;149;386;214;135;139;132;136;138;281;153;220;232;391;134;136;132;139;140;307;346;388;276;285;130;134;135;130;133;225;322;300;307;190;136;131;136;138;138;360;211;222;341;265;135;133;131;135;139;191;140;224;198;387;139;132;137;132;130;149;181;173;255;329;134;130;135;138;132;189;154;230;300;270;132;134;133;137;134;392;240;193;352;261;138;2
132;138;130;138;136;148;255;313;281;261;139;133;137;138;138;297;158;247;298;337;133;134;138;133;140;322;323;310;220;226;132;134;135;137;140;323;343;311;219;254;131;131;135;135;136;341;183;182;247;255;135;135;135;137;137;185;331;298;243;258;134;133;136;139;135;259;169;357;140;377;138;138;132;139;136;297;299;223;288;345;140;132;134;138;133;309;313;359;264;144;132;140;139;137;140;152;200;171;361;371;139;2
134;136;135;137;138;386;398;359;234;283;132;138;140;132;133;275;137;282;363;377;137;130;139;135;139;258;368;288;302;154;132;140;130;140;132;356;304;341;395;141;134;140;132;135;140;261;335;318;341;313;139;134;136;134;131;316;240;386;206;290;135;137;132;131;137;246;302;185;349;361;139;140;132;132;136;394;210;331;314;214;134;133;131;130;140;329;311;184;393;157;131;136;134;136;139;397;377;241;389;358;137;2
135;137;137;139;140;347;388;364;331;241;139;134;139;138;140;311;157;135;197;151;133;132;135;140;133;339;264;188;195;361;140;131;139;132;131;305;350;326;243;245;131;136;138;131;138;197;273;137;395;371;130;130;132;140;140;143;218;257;301;136;132;138;132;132;135;224;207;359;249;316;139;135;135;137;136;349;341;231;193;293;134;137;135;132;138;285;243;177;290;157;137;130;135;136;134;271;313;166;212;286;133;2
133;139;133;133;130;369;144;324;173;267;139;135;136;139;137;221;393;232;256;389;140;136;137;135;131;154;148;363;296;291;133;140;131;134;133;181;340;149;397;379;140;133;132;131;139;304;301;281;200;219;140;140;133;136;134;240;207;291;213;202;133;130;139;137;138;145;359;255;191;273;135;137;137;139;139;393;282;153;269;201;135;132;136;140;136;313;268;185;191;315;140;134;134;140;140;139;332;131;276;290;139;2
133;133;133;137;135;272;364;369;238;268;134;139;134;132;140;143;236;389;284;385;134;137;140;130;140;281;339;176;390;223;139;134;133;140;131;360;334;380;239;336;140;140;137;136;136;341;373;169;209;395;140;135;137;134;135;201;301;202;241;132;136;137;130;135;137;208;226;131;148;167;135;130;131;134;130;166;330;248;141;395;130;132;130;131;137;162;250;291;238;160;130;130;131;137;136;158;242;180;148;372;137;2
139;134;133;131;133;207;267;279;319;256;138;133;130;130;130;317;224;268;295;394;137;132;139;133;140;232;163;336;286;306;138;139;140;132;140;189;348;176;301;347;138;135;136;138;138;151;275;255;339;205;135;133;134;140;137;164;255;216;238;313;132;137;130;139;130;153;286;370;272;358;139;131;131;130;138;270;242;287;357;390;135;134;130;138;131;341;280;349;270;141;139;134;130;130;131;255;399;319;372;194;135;2
132;134;136;138;139;379;166;334;330;387;133;131;137;131;135;303;255;189;228;130;139;138;137;138;137;216;231;282;182;140;132;133;131;137;139;142;363;172;371;196;131;138;139;136;134;324;352;257;240;359;137;134;140;130;139;391;398;146;336;237;137;132;136;134;133;148;279;205;228;189;130;140;133;139;138;147;349;200;218;251;140;138;133;135;132;261;347;178;157;241;133;130;131;138;130;215;320;384;145;241;130;2
130;139;136;131;133;328;270;317;374;214;135;133;132;131;137;294;226;207;352;302;137;136;136;136;133;262;291;327;271;161;140;133;131;134;131;381;342;361;336;351;138;134;139;131;137;133;202;327;386;376;140;138;131;135;136;251;369;240;168;369;133;131;132;139;132;299;258;137;348;197;133;135;139;131;130;306;178;253;268;329;130;131;131;136;136;227;378;378;313;390;136;130;133;138;139;221;185;347;322;224;130;2
132;134;136;138;139;281;385;238;279;229;137;135;135;134;139;351;229;216;393;193;134;135;131;131;133;131;276;375;142;152;131;133;137;132;140;376;198;319;357;334;136;135;135;137;130;286;133;200;237;148;130;130;132;134;137;139;137;400;150;244;137;135;135;136;131;238;169;340;132;299;139;137;130;132;139;206;354;260;268;224;137;135;135;140;134;258;275;173;130;241;136;133;138;134;135;225;251;235;137;160;130;2
130;131;133;137;137;341;168;273;362;207;133;136;133;140;139;152;295;224;354;178;131;138;136;132;140;286;341;273;374;256;140;131;130;136;130;133;319;321;308;138;136;136;133;134;132;277;332;134;397;196;130;132;136;140;136;367;176;160;324;327;132;131;138;130;137;135;297;362;293;300;130;138;135;139;131;221;315;216;191;340;139;134;136;140;140;219;316;329;387;263;138;134;140;134;139;282;164;222;177;295;130;2
133;130;135;131;140;232;233;360;279;365;131;132;137;136;137;163;327;130;256;241;136;139;135;135;134;130;159;302;188;375;131;140;132;131;139;270;166;133;290;178;135;140;133;139;138;328;238;389;349;315;130;136;136;136;140;206;196;234;173;275;137;135;133;133;134;286;158;189;165;276;135;136;140;132;138;198;224;228;155;248;138;131;140;132;134;377;341;368;287;181;135;132;138;136;140;204;255;204;279;239;133;2
133;131;140;140;134;211;216;131;363;173;132;136;140;135;137;228;348;296;234;321;134;139;135;137;138;294;379;374;233;295;130;137;134;133;134;243;137;302;134;200;138;138;136;133;132;362;368;298;167;195;137;135;134;130;132;374;236;166;241;168;130;136;134;138;130;132;318;314;248;236;130;133;138;140;130;334;256;241;170;398;136;131;133;131;133;174;218;155;346;152;137;135;132;135;135;179;160;178;320;345;133;2
132;132;131;130;140;334;374;315;181;195;136;137;134;130;135;191;175;338;343;337;139;134;137;135;140;300;251;309;249;307;140;131;140;133;135;229;213;159;398;283;134;136;139;131;132;380;361;345;317;274;134;136;131;130;130;232;357;255;341;164;139;131;136;135;138;269;327;345;345;357;132;138;137;130;140;272;278;145;166;226;140;132;133;137;139;251;380;321;398;131;132;130;138;136;140;361;310;284;246;151;133;2
132;136;135;132;135;357;304;306;277;164;135;137;135;131;140;394;140;138;242;339;134;130;131;134;131;145;380;346;338;175;139;140;130;132;139;356;172;370;291;230;136;132;134;133;132;242;273;348;212;178;134;140;135;140;136;293;380;255;341;330;140;137;137;131;135;207;165;359;306;310;134;138;134;135;132;242;197;168;263;330;135;132;134;140;130;214;252;184;266;342;136;139;131;132;137;144;143;239;382;216;130;2
138;140;140;140;134;148;237;151;345;290;135;134;135;133;135;256;163;268;227;196;137;135;130;133;131;154;260;237;292;261;132;139;131;135;131;290;162;359;332;182;139;135;133;133;133;215;398;368;253;202;131;138;137;131;139;311;287;390;244;246;131;130;131;135;132;300;286;292;247;181;137;137;134;130;138;335;269;188;258;138;133;137;138;138;140;349;252;267;184;132;133;135;133;137;132;164;270;271;380;131;132;2
136;130;130;136;138;390;377;388;157;260;135;139;139;134;137;399;188;153;336;340;131;130;132;134;137;221;300;193;132;138;135;140;140;139;133;394;267;352;363;379;130;140;139;132;132;288;313;371;281;273;133;140;136;131;139;246;322;234;354;171;130;140;133;132;134;259;273;304;217;363;139;134;138;137;133;229;188;295;193;189;133;137;140;140;133;191;388;226;383;360;130;132;136;137;140;182;158;353;219;178;132;2
140;135;131;138;133;379;383;188;204;283;130;140;136;139;138;246;198;164;400;203;136;137;135;132;130;391;185;217;380;178;131;131;137;137;130;163;310;333;228;393;138;130;137;136;131;134;176;200;253;185;132;137;136;139;136;241;367;336;336;250;132;138;139;140;132;160;265;359;302;379;136;133;133;133;140;294;178;357;131;338;137;138;130;132;133;336;251;309;316;246;135;130;140;137;140;146;249;277;219;346;132;2
136;132;137;140;130;145;234;246;366;374;140;139;133;138;140;303;360;246;237;137;137;136;138;138;130;137;300;394;311;358;131;130;140;138;136;296;346;318;274;400;140;132;132;131;136;306;263;217;304;248;134;132;138;135;130;393;367;290;259;231;136;135;130;132;136;376;259;357;163;289;138;138;136;136;137;245;184;386;235;280;137;140;134;135;140;293;301;271;321;254;134;133;140;131;131;139;161;284;293;155;134;2
140;136;133;134;137;163;226;249;272;137;132;135;135;136;131;173;164;288;206;313;137;132;132;139;136;223;160;225;379;370;136;131;137;135;134;358;175;340;323;334;136;133;137;138;137;232;193;256;233;185;136;134;136;135;138;296;280;147;210;248;135;140;138;133;132;336;335;210;196;184;131;131;139;132;132;193;168;191;213;153;131;134;131;137;139;333;151;142;179;202;131;140;131;138;140;399;283;157;214;304;135;2
139;140;137;138;134;206;245;142;135;278;138;136;137;140;139;161;260;183;382;391;131;130;131;136;130;361;184;364;350;248;134;137;138;138;140;337;207;276;141;281;132;130;131;134;138;243;135;331;390;143;138;130;137;140;137;214;275;168;131;261;137;138;131;135;139;202;305;316;239;336;135;133;136;140;134;269;341;239;254;382;133;132;133;132;131;252;251;216;346;172;137;135;130;138;136;396;215;333;370;260;138;2
140;140;130;135;137;295;142;340;151;175;140;132;136;132;135;359;369;380;222;397;130;131;134;133;140;316;180;332;264;139;135;130;140;139;133;374;370;386;364;252;134;133;137;136;136;274;228;203;157;274;136;138;135;137;133;200;242;163;185;183;139;140;136;132;140;161;349;353;369;343;140;132;137;133;138;258;199;343;363;196;133;140;135;137;132;141;260;398;296;309;136;134;133;135;130;316;384;194;213;189;134;2
138;140;130;130;140;382;398;167;381;376;140;131;131;131;134;396;173;234;130;315;131;137;133;130;134;269;183;323;292;169;138;138;135;133;130;171;284;181;309;395;138;137;138;140;137;383;329;299;335;212;137;131;135;136;131;351;277;302;396;209;130;131;132;131;139;366;217;371;321;235;130;139;137;137;136;294;150;345;253;253;132;138;131;130;136;251;200;300;263;141;139;136;139;140;131;285;274;199;279;363;137;2
136;132;131;139;138;164;256;317;281;130;133;134;137;134;134;175;376;254;138;354;135;131;132;135;134;370;183;325;143;329;138;136;136;136;136;176;263;131;222;306;139;135;134;136;131;192;396;384;341;142;132;133;130;140;139;250;188;162;159;262;136;131;132;130;138;317;315;376;368;216;140;130;137;139;135;359;245;342;253;300;136;140;136;131;138;344;228;250;142;385;130;132;138;137;132;217;206;185;276;220;132;2
140;138;131;134;138;223;196;133;204;161;136;140;137;140;139;223;281;323;240;147;130;136;140;137;136;348;302;374;336;389;138;140;133;136;138;162;211;393;230;193;137;137;135;132;133;320;149;318;350;398;136;132;136;136;137;287;364;170;313;384;134;134;134;137;130;187;281;356;269;289;140;132;130;136;139;136;399;210;238;151;131;134;133;134;136;382;305;344;272;313;130;136;139;132;131;396;143;347;313;289;139;2
137;139;130;131;138;309;348;277;271;179;130;137;138;138;138;400;225;213;365;135;130;133;139;138;138;335;238;264;302;215;133;131;136;131;131;317;147;224;330;236;131;131;138;132;140;220;252;188;233;186;133;135;139;132;138;286;304;155;383;267;137;138;131;137;137;196;282;141;310;130;134;136;136;139;137;152;276;315;341;355;133;140;138;133;137;232;304;192;193;167;140;133;135;135;136;346;158;345;374;141;131;2
140;137;132;138;134;339;167;281;184;161;138;132;138;130;139;229;246;130;157;364;140;134;140;134;131;245;189;353;222;238;133;131;130;131;132;261;155;326;145;245;132;139;136;135;134;251;371;366;256;143;138;138;136;133;139;173;272;137;338;163;138;137;139;131;137;329;240;387;391;213;134;138;136;134;132;350;241;386;266;339;132;137;139;138;138;283;364;288;334;381;130;130;139;140;139;370;323;391;162;331;134;2
